Output File                                                       Name                                     Type        FSH File                                               Lines
CodeSystem-BefundBewertungBielefelderModellCS.json                BefundBewertungBielefelderModellCS       CodeSystem  Questionnaire/SOPESS/Terminology.fsh                   1 - 10
CodeSystem-BehinderungsTypCS.json                                 BehinderungsTypCS                        CodeSystem  Behinderung.fsh                                        19 - 25
CodeSystem-DeutschkenntnisseCS.json                               DeutschkenntnisseCS                      CodeSystem  Questionnaire/SOPESS/Terminology.fsh                   25 - 33
CodeSystem-GeplantFindetStattAbgeschlossen.json                   GeplantFindetStattAbgeschlossen          CodeSystem  Questionnaire/Elternfragebogen/Terminology.fsh         1 - 6
CodeSystem-PaediatrischeLeistungCS.json                           PaediatrischeLeistungCS                  CodeSystem  PaediatrischeLeistung.fsh                              13 - 17
CodeSystem-PersonDeutschkenntnisCS.json                           PersonDeutschkenntnisCS                  CodeSystem  terminologies.fsh                                      20 - 27
CodeSystem-PersonEthnieCS.json                                    PersonEthnieCS                           CodeSystem  terminologies.fsh                                      1 - 13
CodeSystem-RisikofaktorCS.json                                    RisikofaktorCS                           CodeSystem  Risikofaktor.fsh                                       19 - 26
CodeSystem-SchulempfehlungCS.json                                 SchulempfehlungCS                        CodeSystem  Schulempfehlung.fsh                                    19 - 28
CodeSystem-StatusKindCS.json                                      StatusKindCS                             CodeSystem  StatusKind.fsh                                         17 - 22
CodeSystem-TestTypesCS.json                                       TestTypesCS                              CodeSystem  Test.fsh                                               34 - 45
CodeSystem-UntersuchungsErgebnisCS.json                           UntersuchungsErgebnisCS                  CodeSystem  Untersuchung.fsh                                       19 - 26
CodeSystem-VerwandtePersonDeutschkenntnisCS.json                  VerwandtePersonDeutschkenntnisCS         CodeSystem  terminologies.fsh                                      34 - 40
Condition-ChronischeKrankheitBeispiel.json                        ChronischeKrankheitBeispiel              Instance    ChronischeKrankheit.fsh                                12 - 16
Observation-BehinderungBeispiel.json                              BehinderungBeispiel                      Instance    Behinderung.fsh                                        33 - 40
Observation-BlutdruckBeispiel.json                                BlutdruckBeispiel                        Instance    Blutdruck.fsh                                          24 - 36
Observation-KoerpergewichtBeispiel.json                           KoerpergewichtBeispiel                   Instance    Koerpergewicht.fsh                                     18 - 30
Observation-KoerpergroesseBeispiel.json                           KoerpergroesseBeispiel                   Instance    Koerpergroesse.fsh                                     18 - 30
Observation-MehraufwandBeispiel.json                              MehraufwandBeispiel                      Instance    Mehraufwand.fsh                                        15 - 22
Observation-RisikofaktorBeispiel.json                             RisikofaktorBeispiel                     Instance    Risikofaktor.fsh                                       33 - 40
Observation-SchulempfehlungBeispiel.json                          SchulempfehlungBeispiel                  Instance    Schulempfehlung.fsh                                    35 - 42
Observation-StatusKindBeispiel.json                               StatusKindBeispiel                       Instance    StatusKind.fsh                                         30 - 36
Observation-TestDysBeispiel.json                                  TestDysBeispiel                          Instance    TestDys.fsh                                            8 - 13
Observation-TestKoordBeispiel.json                                TestKoordBeispiel                        Instance    TestKoord.fsh                                          12 - 17
Observation-TestMengBeispiel.json                                 TestMengBeispiel                         Instance    TestMeng.fsh                                           12 - 17
Observation-TestPlurBeispiel.json                                 TestPlurBeispiel                         Instance    TestPlur.fsh                                           12 - 17
Observation-TestPraepBeispiel.json                                TestPraepBeispiel                        Instance    TestPraep.fsh                                          12 - 17
Observation-TestPswoeBeispiel.json                                TestPswoeBeispiel                        Instance    TestPswoe.fsh                                          12 - 17
Observation-TestSelaufmBeispiel.json                              TestSelaufmBeispiel                      Instance    TestSelaufm.fsh                                        12 - 17
Observation-TestVismotBeispiel.json                               TestVismotBeispiel                       Instance    TestVismot.fsh                                         12 - 17
Observation-TestVisperBeispiel.json                               TestVisperBeispiel                       Instance    TestVisper.fsh                                         12 - 17
Observation-TestZaehlBeispiel.json                                TestZaehlBeispiel                        Instance    TestZaehl.fsh                                          12 - 17
Observation-UntersuchungBeispielChronischeKrankheit.json          UntersuchungBeispielChronischeKrankheit  Instance    Untersuchung.fsh                                       98 - 106
Observation-UntersuchungBeispielEndokrineFunktion.json            UntersuchungBeispielEndokrineFunktion    Instance    Untersuchung.fsh                                       88 - 96
Observation-UntersuchungBeispielErnaehrung.json                   UntersuchungBeispielErnaehrung           Instance    Untersuchung.fsh                                       58 - 66
Observation-UntersuchungBeispielMuskel.json                       UntersuchungBeispielMuskel               Instance    Untersuchung.fsh                                       68 - 76
Observation-UntersuchungBeispielNeurologie.json                   UntersuchungBeispielNeurologie           Instance    Untersuchung.fsh                                       78 - 86
Patient-PersonBeispiel.json                                       PersonBeispiel                           Instance    Person.fsh                                             145 - 196
Questionnaire-SEU-Elternbefragung.json                            Elternbefragung                          Instance    Questionnaire/Elternfragebogen/ElternfragebogenQU.fsh  1 - 743
Questionnaire-SOPESS.json                                         SOPESS                                   Instance    Questionnaire/SOPESS/SopessQU.fsh                      1 - 92
RelatedPerson-VerwandtePersonBeispiel.json                        VerwandtePersonBeispiel                  Instance    VerwandtePerson.fsh                                    107 - 146
ServiceRequest-PaediatrischeLeistungBeispiel.json                 PaediatrischeLeistungBeispiel            Instance    PaediatrischeLeistung.fsh                              32 - 36
StructureDefinition-Behinderung.json                              Behinderung                              Profile     Behinderung.fsh                                        1 - 17
StructureDefinition-Blutdruck.json                                Blutdruck                                Profile     Blutdruck.fsh                                          1 - 22
StructureDefinition-ChronischeKrankheit.json                      ChronischeKrankheit                      Profile     ChronischeKrankheit.fsh                                1 - 10
StructureDefinition-FruehererGemeindeNameEX.json                  FruehererGemeindeNameEX                  Extension   extensions.fsh                                         7 - 11
StructureDefinition-Koerpergewicht.json                           Koerpergewicht                           Profile     Koerpergewicht.fsh                                     1 - 16
